idx,ref,rank,is_top1,is_oracle,entity_recall,cer,hotword_only_cer,total_score,asr_score,exact_score,phonetic_score,consensus_score,consensus_score_used,consensus_support,consensus_keywords,pred
710,陈妍希曾在新版神雕侠侣中演小龙女,4,False,False,0.0,0.0625,0.3333333333333333,0.6741862573512425,-0.3882003128528595,0.0,0.7636133059859276,0.0,0.0,0,,陈燕希曾在新版神雕侠侣中演小龙女
710,陈妍希曾在新版神雕侠侣中演小龙女,5,False,False,0.0,0.0625,0.3333333333333333,0.534369462744585,-0.4602394700050354,0.0,0.7636133059859276,0.0,0.0,0,,陈晏希曾在新版神雕侠侣中演小龙女
710,陈妍希曾在新版神雕侠侣中演小龙女,6,False,False,0.0,0.0625,0.3333333333333333,0.0,-0.7355678081512451,0.0,0.0,0.0,0.0,0,,陈娟希曾在新版神雕侠侣中演小龙女
711,京华时报讯记者卫张宁昨天上午,1,True,True,1.0,0.07142857142857142,0.0,3.85,-0.7458926439285278,1.0,0.6902270317077637,1.0,0.35,4,卫张宁,金华时报讯记者卫张宁昨天上午
711,京华时报讯记者卫张宁昨天上午,2,False,False,1.0,0.07142857142857142,0.0,3.7406619716687337,-0.796807587146759,1.0,0.6902270317077637,1.0,0.35,4,卫张宁,今华时报讯记者卫张宁昨天上午
711,京华时报讯记者卫张宁昨天上午,3,False,False,1.0,0.07142857142857142,0.0,3.5001500786552957,-0.9088056683540344,1.0,0.6902270317077637,1.0,0.35,4,卫张宁,尽华时报讯记者卫张宁昨天上午
711,京华时报讯记者卫张宁昨天上午,4,False,False,1.0,0.5,1.0,2.85,-1.2115581035614014,1.0,0.6902270317077637,1.0,0.35,4,卫张宁,卫张宁昨天上午
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,1,True,False,0.0,0.45,1.0,1.0,-0.6232261061668396,0.0,0.0,0.0,0.0,0,,游客经济倒成床顶骨折宿旅社索赔二林渝万元
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,2,False,False,0.0,0.85,0.6666666666666666,0.3699416721563311,-0.9680659174919128,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲肃吕氏所培二林渝万阳
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,3,False,False,0.0,0.85,0.6666666666666666,0.35769510107752794,-0.9747686386108398,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲肃吕氏所培二林渝万岩
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,4,False,False,0.0,0.75,0.6666666666666666,0.3182601250412882,-0.996351957321167,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲宿旅社所裴二林渝万阳
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,5,False,False,0.0,0.75,0.6666666666666666,0.29367942414227555,-1.0098053216934204,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲宿旅社所裴二林渝万岩
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,6,False,False,0.0,0.85,0.6666666666666666,0.2423815454923747,-1.0378813743591309,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲肃吕氏所裴二林渝万阳
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,7,False,False,0.0,0.85,0.6666666666666666,0.2304062540464608,-1.0444356203079224,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲肃吕氏所裴二林渝万岩
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,8,False,False,0.0,0.85,0.6666666666666666,0.20312909240463856,-1.0593647956848145,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲肃吕氏所裴二林于万阳
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,9,False,False,0.0,0.75,0.6666666666666666,0.15291415420815044,-1.0868481397628784,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲宿旅社所裴二林渝万圆
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,10,False,True,0.0,0.7,0.6666666666666666,0.1310039949220286,-1.0988398790359497,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲宿旅社所裴二林渝万元
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,11,False,False,0.0,0.85,0.6666666666666666,0.07984137492489714,-1.1268419027328491,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲宿吕氏所裴二林渝万阳
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,12,False,False,0.0,0.85,0.6666666666666666,0.06297281311969727,-1.1360743045806885,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲宿吕氏所裴二林渝万岩
712,游客晋吉岛乘船颠骨折诉旅社索赔二零馀万元,13,False,False,0.0,0.85,0.6666666666666666,0.0,-1.1705402135849,0.0,0.0,0.0,0.0,0,,渝克经济岛城庄丁古哲宿吕氏所裴二林于万阳
713,崔先生带家人随团前往泰国晋吉岛游玩,1,True,True,0.0,0.11764705882352941,0.6666666666666666,1.0,-0.14391590654850006,0.0,0.0,0.0,0.0,0,,崔先生带家人随团前往泰国荆棘岛游玩
713,崔先生带家人随团前往泰国晋吉岛游玩,2,False,False,0.0,0.17647058823529413,1.0,0.6986938278347048,-0.16489699482917786,0.0,0.0,0.0,0.0,0,,崔先生带家人随团前往泰国荆棘道游玩
713,崔先生带家人随团前往泰国晋吉岛游玩,3,False,False,0.0,0.17647058823529413,1.0,0.3510859302844142,-0.18910224735736847,0.0,0.0,0.0,0.0,0,,崔先生带家人随团前往泰国紧急地游玩
713,崔先生带家人随团前往泰国晋吉岛游玩,4,False,False,0.0,0.17647058823529413,1.0,0.0,-0.2135496884584427,0.0,0.0,0.0,0.0,0,,崔先生带家人随团前往泰国京畿道游玩
714,滕女士在云南购买的石斛,1,True,True,1.0,0.0,0.0,2.7466784244824964,-0.9380711317062378,1.0,0.6840839982032776,0.5,0.175,2,滕女士,滕女士在云南购买的石斛
714,滕女士在云南购买的石斛,2,False,False,1.0,0.09090909090909091,0.0,2.675,-0.9923984408378601,1.0,0.6840839982032776,0.5,0.175,2,滕女士,滕女士在云南购买的石虎
714,滕女士在云南购买的石斛,3,False,False,0.0,0.09090909090909091,0.3333333333333333,1.0,-0.2344673126935959,0.0,0.7695944979786873,0.0,0.0,0,,藤女士在云南购买的石斛
715,新京报讯记者林斐然近日,1,True,False,0.5,0.36363636363636365,0.5,3.85,-0.64006108045578,1.0,0.6907666325569153,1.0,0.35,7,新京报,新京报讯记者李文健人近日
715,新京报讯记者林斐然近日,2,False,False,0.5,0.36363636363636365,0.5,3.822254960409595,-0.6455811262130737,1.0,0.6907666325569153,1.0,0.35,7,新京报,新京报讯记者李云文见然近日
715,新京报讯记者林斐然近日,3,False,True,0.5,0.18181818181818182,0.3333333333333333,3.7026167415134528,-0.6693838834762573,1.0,0.6907666325569153,1.0,0.35,7,新京报,新京报讯记者林文健然近日
715,新京报讯记者林斐然近日,4,False,False,0.5,0.2727272727272727,0.3333333333333333,3.6491836257800494,-0.6800147294998169,1.0,0.6907666325569153,1.0,0.35,7,新京报,新京报讯记者林文健人近日
715,新京报讯记者林斐然近日,5,False,False,0.5,0.45454545454545453,0.5,3.5100926322601134,-0.7076877355575562,1.0,0.6907666325569153,1.0,0.35,7,新京报,新京报讯记者李云文见人近日
715,新京报讯记者林斐然近日,6,False,False,0.5,0.36363636363636365,0.5,2.8820992351547217,-0.8326308727264404,1.0,0.6907666325569153,1.0,0.35,7,新京报,新京报讯记者李云文戛然近日
715,新京报讯记者林斐然近日,7,False,False,0.5,0.36363636363636365,0.5,2.85,-0.8390172123908997,1.0,0.6907666325569153,1.0,0.35,7,新京报,新京报讯记者李云文简然近日
716,游客突破80000人限流大关故宫首次提前禁止售票,1,True,False,1.0,0.08333333333333333,0.0,2.6792535970226097,-0.5110058784484863,1.0,0.6706787943840027,0.1111111111111111,0.03888888888888888,2,故宫,游客突破80000人限流大公故宫首次提前禁止收票
716,游客突破80000人限流大关故宫首次提前禁止售票,2,False,True,1.0,0.041666666666666664,0.0,2.5388888888888888,-0.5365816354751587,1.0,0.6706787943840027,0.1111111111111111,0.03888888888888888,2,故宫,游客突破80000人限流大公故宫首次提前禁止售票
716,游客突破80000人限流大关故宫首次提前禁止售票,3,False,False,0.0,0.2916666666666667,0.5,1.0,-0.3543723225593567,0.0,0.7824585934480031,0.0,0.0,0,,游客突破80000人现留大公故公手册提前禁止收票
716,游客突破80000人限流大关故宫首次提前禁止售票,4,False,False,0.0,0.20833333333333334,0.5,0.8101294911783419,-0.38896849751472473,0.0,0.7824585934480031,0.0,0.0,0,,游客突破80000人现留大公故公首次提前禁止收票
716,游客突破80000人限流大关故宫首次提前禁止售票,5,False,False,1.0,0.20833333333333334,0.5,0.7664749187511143,-0.396922767162323,0.0,0.7824585934480031,0.0,0.0,0,,游客突破80000人限流大公故公手册提前禁止收票
716,游客突破80000人限流大关故宫首次提前禁止售票,6,False,False,1.0,0.125,0.5,0.7002466498635084,-0.40899017453193665,0.0,0.7824585934480031,0.0,0.0,0,,游客突破80000人限流大公故公首次提前禁止收票
716,游客突破80000人限流大关故宫首次提前禁止售票,7,False,False,0.0,0.25,0.5,0.675630077544231,-0.41347554326057434,0.0,0.7824585934480031,0.0,0.0,0,,游客突破80000人限留大公故公手册提前禁止收票
716,游客突破80000人限流大关故宫首次提前禁止售票,8,False,False,0.0,0.16666666666666666,0.5,0.6639292566319863,-0.4156075417995453,0.0,0.7824585934480031,0.0,0.0,0,,游客突破80000人限留大公故公首次提前禁止收票
716,游客突破80000人限流大关故宫首次提前禁止售票,9,False,False,1.0,0.08333333333333333,0.5,0.3239638006977509,-0.4775524139404297,0.0,0.7824585934480031,0.0,0.0,0,,游客突破80000人限流大公故公首次提前禁止售票
716,游客突破80000人限流大关故宫首次提前禁止售票,10,False,False,0.0,0.125,0.5,0.23080359114350343,-0.49452707171440125,0.0,0.7824585934480031,0.0,0.0,0,,游客突破80000人限留大公故公首次提前禁止售票
717,新京报讯记者黄颖自7月6日进入暑期以来,1,True,False,1.0,0.10526315789473684,0.0,3.85,-0.24689175188541412,1.0,0.6703026294708252,1.0,0.35,2,新京报,新京报讯记者黄颖自7月6日记录暑期以来
717,新京报讯记者黄颖自7月6日进入暑期以来,2,False,True,1.0,0.0,0.0,2.85,-0.3536016345024109,1.0,0.6703026294708252,1.0,0.35,2,新京报,新京报讯记者黄颖自7月6日进入暑期以来
718,故宫博物院接待的观众量也日益攀升,1,True,True,1.0,0.0,0.0,3.5,-0.21459008753299713,1.0,0.5920537114143372,0.0,0.0,0,,故宫博物院接待的观众量也日益攀升
718,故宫博物院接待的观众量也日益攀升,2,False,False,0.0,0.0625,0.5,0.7551355737442985,-0.26699942350387573,0.0,0.6907293299833933,0.0,0.0,0,,顾宫博物院接待的观众量也日益攀升
718,故宫博物院接待的观众量也日益攀升,3,False,False,0.0,0.0625,0.5,0.6074333113912718,-0.2986127436161041,0.0,0.0,0.0,0.0,0,,国宫博物院接待的观众量也日益攀升
718,故宫博物院接待的观众量也日益攀升,4,False,False,0.0,0.0625,0.5,0.35453029309883294,-0.35274261236190796,0.0,0.6907293299833933,0.0,0.0,0,,古宫博物院接待的观众量也日益攀升
718,故宫博物院接待的观众量也日益攀升,5,False,False,0.0,0.0625,0.5,0.0,-0.4286241829395294,0.0,0.6907293299833933,0.0,0.0,0,,固宫博物院接待的观众量也日益攀升
719,故宫首次启动了起流起票限流措施,1,True,True,1.0,0.13333333333333333,0.0,3.7916666666666665,-0.2927277088165283,1.0,0.6687458157539368,0.8333333333333334,0.2916666666666667,6,故宫,故宫首次启动了起票限流措施
719,故宫首次启动了起流起票限流措施,2,False,False,1.0,0.2,0.0,3.338959906486171,-0.4059624671936035,1.0,0.6687458157539368,0.8333333333333334,0.2916666666666667,6,故宫,故宫首次启动了启票限流措施
719,故宫首次启动了起流起票限流措施,3,False,False,1.0,0.26666666666666666,0.0,3.257843364337272,-0.42625200748443604,1.0,0.6687458157539368,0.8333333333333334,0.2916666666666667,6,故宫,故宫首次启动了祈祷限流措施
719,故宫首次启动了起流起票限流措施,4,False,False,1.0,0.2,0.0,3.1565590901783156,-0.4515860676765442,1.0,0.6687458157539368,0.8333333333333334,0.2916666666666667,6,故宫,故宫首次启动了棋票限流措施
719,故宫首次启动了起流起票限流措施,5,False,False,1.0,0.2,0.0,3.0844452636542194,-0.46962377429008484,1.0,0.6687458157539368,0.8333333333333334,0.2916666666666667,6,故宫,故宫首次启动起票限流措施
719,故宫首次启动了起流起票限流措施,6,False,False,1.0,0.2,0.0,3.003494218295946,-0.48987191915512085,1.0,0.6687458157539368,0.8333333333333334,0.2916666666666667,6,故宫,故宫首次启动了起票现流措施
719,故宫首次启动了起流起票限流措施,7,False,False,0.0,0.2,0.5,0.0,-0.542855978012085,0.0,0.7802034517129262,0.0,0.0,0,,固宫首次启动了起票限流措施
720,崂山景区勒令该农家宴停止停止营业,1,True,True,1.0,0.1875,0.0,2.9883714365490768,-0.7854390144348145,1.0,0.6901494264602661,0.6666666666666666,0.2333333333333333,3,崂山景区,崂山景区勒令开农家宴停止营业
720,崂山景区勒令该农家宴停止停止营业,2,False,False,1.0,0.25,0.0,2.7836184502901506,-0.8809642791748047,1.0,0.6901494264602661,0.6666666666666666,0.2333333333333333,3,崂山景区,崂山景区勒令开农家夜停止营业
720,崂山景区勒令该农家宴停止停止营业,3,False,False,1.0,0.25,0.0,2.7333333333333334,-0.904424250125885,1.0,0.6901494264602661,0.6666666666666666,0.2333333333333333,3,崂山景区,崂山景区勒令开农家院停止营业
720,崂山景区勒令该农家宴停止停止营业,4,False,False,0.0,0.25,0.25,1.0,-0.43788519501686096,0.0,0.6901494264602661,0.0,0.0,0,,岛山景区勒令开农家宴停止营业
721,游客西安遭天价玛卡商家4000元一价合理,1,True,False,0.5,0.1,0.5,2.6711547343393898,-0.573265790939331,1.0,0.6863717436790466,0.125,0.04375,2,玛卡,游客席宴遭天价玛卡商家4000元一价合理
721,游客西安遭天价玛卡商家4000元一价合理,2,False,False,0.5,0.1,0.5,2.54375,-0.6131688356399536,1.0,0.6863717436790466,0.125,0.04375,2,玛卡,游客喜宴遭天价玛卡商家4000元一价合理
721,游客西安遭天价玛卡商家4000元一价合理,3,False,True,0.5,0.1,0.25,1.0,-0.29996976256370544,0.0,0.800767034292221,0.0,0.0,0,,游客西安遭天价马卡商价4000元一价合理
721,游客西安遭天价玛卡商家4000元一价合理,4,False,False,0.0,0.2,0.75,0.9475144532651671,-0.3164081871509552,0.0,0.800767034292221,0.0,0.0,0,,游客吸烟遭天价马卡商价4000元一价合理
721,游客西安遭天价玛卡商家4000元一价合理,5,False,False,0.0,0.2,0.75,0.918810507005422,-0.3253982365131378,0.0,0.800767034292221,0.0,0.0,0,,游客席宴遭天价马卡商价4000元一价合理
721,游客西安遭天价玛卡商家4000元一价合理,6,False,False,0.0,0.15,0.75,0.9149951894608324,-0.32659319043159485,0.0,0.800767034292221,0.0,0.0,0,,游客席宴遭天价马卡商家4000元一价合理
721,游客西安遭天价玛卡商家4000元一价合理,7,False,False,0.0,0.2,0.75,0.8666624735220522,-0.3417309522628784,0.0,0.800767034292221,0.0,0.0,0,,游客席宴遭天价马卡商家400元一价合理
721,游客西安遭天价玛卡商家4000元一价合理,8,False,False,0.5,0.15,0.25,0.8457791860230881,-0.34827157855033875,0.0,0.800767034292221,0.0,0.0,0,,游客西安招天价马卡商价4000元一价合理
721,游客西安遭天价玛卡商家4000元一价合理,9,False,False,0.0,0.15,0.75,0.7036508999671431,-0.39278602600097656,0.0,0.800767034292221,0.0,0.0,0,,游客喜宴遭天价马卡商家4000元一价合理
722,张先生购买的400元玛卡,1,True,True,1.0,0.0,0.0,2.5,-0.7343280911445618,1.0,0.6840108633041382,0.0,0.0,0,,张先生购买的400元玛卡
722,张先生购买的400元玛卡,2,False,False,0.0,0.08333333333333333,0.5,1.0,-0.22016800940036774,0.0,0.7980126738548278,0.0,0.0,0,,张先生购买的400元马卡
723,这一斤玛卡其实价格只有一零零多元,1,True,True,1.0,0.0,0.0,1.0,-0.259613960981369,0.0,0.8020015557607014,0.0,0.0,0,,这一斤玛卡其实价格只有一零零多元
723,这一斤玛卡其实价格只有一零零多元,2,False,False,0.0,0.3125,0.5,0.36198879527565875,-0.2662016451358795,0.0,0.8020015557607014,0.0,0.0,0,,这一斤马卡其实价格只有1000多元
723,这一斤玛卡其实价格只有一零零多元,3,False,False,0.0,0.25,0.5,0.0,-0.2699393033981323,0.0,0.8020015557607014,0.0,0.0,0,,这一斤马卡其实价格只有100多元
724,一捧玛卡磨成粉景区商家要4000元,1,True,False,0.5,0.11764705882352941,0.2222222222222222,3.0893329133717895,-0.5563446879386902,1.0,0.6815357804298401,0.7142857142857143,0.25,6,玛卡,一捧玛卡磨成粉底景区商家要400元
724,一捧玛卡磨成粉景区商家要4000元,2,False,True,1.0,0.058823529411764705,0.0,3.0273565178194684,-0.5665395259857178,1.0,0.6815357804298401,0.7142857142857143,0.25,6,玛卡,一捧玛卡磨成粉景区商家要400元
724,一捧玛卡磨成粉景区商家要4000元,3,False,False,0.5,0.29411764705882354,0.5555555555555556,2.9376789660322133,-0.5812910795211792,1.0,0.6815357804298401,0.7142857142857143,0.25,6,玛卡,一捧玛卡摩托芬尼景区商家14000元
724,一捧玛卡磨成粉景区商家要4000元,4,False,False,0.5,0.11764705882352941,0.2222222222222222,2.9261167978638847,-0.5831930041313171,1.0,0.6815357804298401,0.7142857142857143,0.25,6,玛卡,一捧玛卡磨成粉底景区商家14000元
724,一捧玛卡磨成粉景区商家要4000元,5,False,False,0.5,0.058823529411764705,0.2222222222222222,2.9008897550218284,-0.5873427391052246,1.0,0.6815357804298401,0.7142857142857143,0.25,6,玛卡,一捧玛卡磨成粉底景区商家要4000元
724,一捧玛卡磨成粉景区商家要4000元,6,False,False,0.5,0.29411764705882354,0.5555555555555556,2.75,-0.6121634244918823,1.0,0.6815357804298401,0.7142857142857143,0.25,6,玛卡,一捧玛卡摩托芬妮景区商家14000元
724,一捧玛卡磨成粉景区商家要4000元,7,False,False,0.0,0.29411764705882354,0.5555555555555556,1.0,-0.4476679265499115,0.0,0.7951250771681466,0.0,0.0,0,,一捧马卡摩城坟景区商家要400元
724,一捧玛卡磨成粉景区商家要4000元,8,False,False,0.0,0.17647058823529413,0.4444444444444444,0.35687781238806837,-0.5534586310386658,0.0,0.7951250771681466,0.0,0.0,0,,一捧马卡磨成粉底景区商家要400元
